"x","y","world_uv"
-5.25,28.25,72
-4.75,28.25,73
-4.25,28.25,73
-3.75,28.25,73
-3.25,28.25,73
-2.75,28.25,73
-2.25,28.25,72
-1.75,28.25,71
-1.25,28.25,71
-0.75,28.25,71
-0.25,28.25,71
0.25,28.25,72
0.75,28.25,73
1.25,28.25,74
1.75,28.25,75
2.25,28.25,75
2.75,28.25,75
3.25,28.25,75
3.75,28.25,74
4.25,28.25,74
4.75,28.25,73
5.25,28.25,73
5.75,28.25,73
6.25,28.25,73
6.75,28.25,73
7.25,28.25,73
7.75,28.25,73
8.25,28.25,74
8.75,28.25,75
9.25,28.25,75
9.75,28.25,75
10.25,28.25,74
10.75,28.25,75
11.25,28.25,75
11.75,28.25,76
12.25,28.25,77
12.75,28.25,78
13.25,28.25,77
13.75,28.25,76
14.25,28.25,76
14.75,28.25,75
15.25,28.25,74
15.75,28.25,74
16.25,28.25,74
16.75,28.25,73
17.25,28.25,72
17.75,28.25,71
18.25,28.25,71
18.75,28.25,70
19.25,28.25,70
19.75,28.25,70
20.25,28.25,70
20.75,28.25,70
21.25,28.25,69
21.75,28.25,69
22.25,28.25,69
22.75,28.25,70
23.25,28.25,70
23.75,28.25,70
24.25,28.25,70
24.75,28.25,70
25.25,28.25,70
25.75,28.25,70
26.25,28.25,70
26.75,28.25,70
27.25,28.25,71
27.75,28.25,71
28.25,28.25,71
28.75,28.25,71
29.25,28.25,71
29.75,28.25,71
30.25,28.25,71
30.75,28.25,73
31.25,28.25,75
31.75,28.25,75
32.25,28.25,74
32.75,28.25,72
33.25,28.25,73
33.75,28.25,75
34.25,28.25,77
34.75,28.25,79
35.25,28.25,81
35.75,28.25,82
36.25,28.25,82
36.75,28.25,82
37.25,28.25,81
37.75,28.25,81
38.25,28.25,81
38.75,28.25,80
39.25,28.25,80
39.75,28.25,80
40.25,28.25,80
40.75,28.25,80
41.25,28.25,79
41.75,28.25,79
42.25,28.25,78
42.75,28.25,77
43.25,28.25,77
43.75,28.25,76
44.25,28.25,75
44.75,28.25,74
45.25,28.25,73
45.75,28.25,73
46.25,28.25,72
46.75,28.25,71
47.25,28.25,70
47.75,28.25,69
48.25,28.25,69
48.75,28.25,68
49.25,28.25,68
49.75,28.25,68
50.25,28.25,69
50.75,28.25,73
51.25,28.25,77
51.75,28.25,81
52.25,28.25,84
52.75,28.25,88
53.25,28.25,89
53.75,28.25,90
54.25,28.25,90
54.75,28.25,91
55.25,28.25,92
55.75,28.25,92
56.25,28.25,93
56.75,28.25,92
57.25,28.25,90
57.75,28.25,87
58.25,28.25,86
58.75,28.25,85
59.25,28.25,86
59.75,28.25,90
60.25,28.25,93
60.75,28.25,90
61.25,28.25,87
61.75,28.25,84
62.25,28.25,83
62.75,28.25,81
63.25,28.25,82
63.75,28.25,83
64.25,28.25,85
64.75,28.25,88
65.25,28.25,92
65.75,28.25,91
66.25,28.25,90
66.75,28.25,86
67.25,28.25,79
67.75,28.25,72
68.25,28.25,73
68.75,28.25,73
69.25,28.25,73
69.75,28.25,72
70.25,28.25,72
70.75,28.25,72
71.25,28.25,73
71.75,28.25,73
72.25,28.25,74
72.75,28.25,74
73.25,28.25,75
73.75,28.25,75
74.25,28.25,75
74.75,28.25,76
75.25,28.25,76
75.75,28.25,76
76.25,28.25,75
76.75,28.25,75
77.25,28.25,75
77.75,28.25,75
78.25,28.25,75
78.75,28.25,75
79.25,28.25,76
79.75,28.25,77
80.25,28.25,78
80.75,28.25,83
81.25,28.25,89
81.75,28.25,96
82.25,28.25,107
82.75,28.25,118
83.25,28.25,121
83.75,28.25,125
84.25,28.25,132
84.75,28.25,144
85.25,28.25,156
85.75,28.25,158
86.25,28.25,161
86.75,28.25,160
87.25,28.25,156
87.75,28.25,152
88.25,28.25,152
88.75,28.25,152
89.25,28.25,152
89.75,28.25,151
90.25,28.25,150
90.75,28.25,150
91.25,28.25,150
91.75,28.25,147
92.25,28.25,142
92.75,28.25,136
93.25,28.25,124
93.75,28.25,112
94.25,28.25,106
94.75,28.25,105
95.25,28.25,104
95.75,28.25,113
96.25,28.25,123
96.75,28.25,130
97.25,28.25,133
97.75,28.25,137
98.25,28.25,136
98.75,28.25,135
99.25,28.25,134
99.75,28.25,135
100.25,28.25,136
100.75,28.25,129
101.25,28.25,122
101.75,28.25,115
102.25,28.25,107
102.75,28.25,99
103.25,28.25,93
103.75,28.25,87
104.25,28.25,83
104.75,28.25,83
105.25,28.25,82
105.75,28.25,83
106.25,28.25,83
106.75,28.25,84
107.25,28.25,83
107.75,28.25,83
108.25,28.25,82
108.75,28.25,82
109.25,28.25,80
109.75,28.25,78
110.25,28.25,77
110.75,28.25,76
111.25,28.25,74
111.75,28.25,74
112.25,28.25,73
112.75,28.25,73
113.25,28.25,74
113.75,28.25,76
114.25,28.25,76
114.75,28.25,74
115.25,28.25,72
115.75,28.25,73
116.25,28.25,73
116.75,28.25,74
117.25,28.25,76
117.75,28.25,77
118.25,28.25,78
118.75,28.25,79
119.25,28.25,78
119.75,28.25,77
120.25,28.25,76
120.75,28.25,74
121.25,28.25,73
121.75,28.25,72
122.25,28.25,72
122.75,28.25,72
123.25,28.25,72
123.75,28.25,72
124.25,28.25,72
124.75,28.25,72
125.25,28.25,73
125.75,28.25,73
126.25,28.25,73
126.75,28.25,73
127.25,28.25,73
127.75,28.25,73
128.25,28.25,73
128.75,28.25,74
129.25,28.25,74
129.75,28.25,74
130.25,28.25,74
130.75,28.25,74
131.25,28.25,74
131.75,28.25,74
132.25,28.25,74
132.75,28.25,74
133.25,28.25,74
133.75,28.25,74
134.25,28.25,75
134.75,28.25,75
135.25,28.25,75
135.75,28.25,75
136.25,28.25,75
136.75,28.25,75
137.25,28.25,75
137.75,28.25,75
138.25,28.25,75
138.75,28.25,75
139.25,28.25,75
139.75,28.25,75
140.25,28.25,75
140.75,28.25,75
141.25,28.25,76
141.75,28.25,76
142.25,28.25,76
142.75,28.25,76
143.25,28.25,76
143.75,28.25,76
144.25,28.25,76
144.75,28.25,76
145.25,28.25,76
145.75,28.25,76
146.25,28.25,76
146.75,28.25,76
147.25,28.25,76
147.75,28.25,76
148.25,28.25,76
148.75,28.25,76
149.25,28.25,76
149.75,28.25,76
150.25,28.25,76
150.75,28.25,76
151.25,28.25,76
151.75,28.25,76
152.25,28.25,76
152.75,28.25,76
153.25,28.25,76
153.75,28.25,76
154.25,28.25,76
154.75,28.25,76
155.25,28.25,76
155.75,28.25,76
156.25,28.25,76
156.75,28.25,76
157.25,28.25,76
157.75,28.25,76
158.25,28.25,76
158.75,28.25,76
159.25,28.25,76
159.75,28.25,76
160.25,28.25,76
160.75,28.25,76
161.25,28.25,76
161.75,28.25,76
162.25,28.25,76
162.75,28.25,76
163.25,28.25,75
163.75,28.25,75
164.25,28.25,75
164.75,28.25,75
165.25,28.25,75
165.75,28.25,75
166.25,28.25,75
166.75,28.25,75
167.25,28.25,75
167.75,28.25,75
168.25,28.25,74
168.75,28.25,74
169.25,28.25,74
169.75,28.25,74
170.25,28.25,74
170.75,28.25,74
171.25,28.25,74
171.75,28.25,74
172.25,28.25,74
172.75,28.25,74
173.25,28.25,74
173.75,28.25,74
174.25,28.25,73
174.75,28.25,73
175.25,28.25,73
175.75,28.25,73
176.25,28.25,73
176.75,28.25,73
177.25,28.25,73
177.75,28.25,73
178.25,28.25,73
178.75,28.25,73
179.25,28.25,73
179.75,28.25,73
-179.75,27.75,75
-179.25,27.75,75
-178.75,27.75,75
-178.25,27.75,75
-177.75,27.75,75
-177.25,27.75,75
-176.75,27.75,74
-176.25,27.75,74
-175.75,27.75,74
-175.25,27.75,74
-174.75,27.75,74
-174.25,27.75,74
-173.75,27.75,74
-173.25,27.75,74
-172.75,27.75,74
-172.25,27.75,74
-171.75,27.75,74
-171.25,27.75,74
-170.75,27.75,74
-170.25,27.75,73
-169.75,27.75,73
-169.25,27.75,73
-168.75,27.75,73
-168.25,27.75,73
-167.75,27.75,73
-167.25,27.75,73
-166.75,27.75,73
-166.25,27.75,73
-165.75,27.75,73
-165.25,27.75,73
-164.75,27.75,73
-164.25,27.75,73
-163.75,27.75,73
-163.25,27.75,73
-162.75,27.75,73
-162.25,27.75,73
-161.75,27.75,73
-161.25,27.75,73
-160.75,27.75,73
-160.25,27.75,73
-159.75,27.75,73
-159.25,27.75,73
-158.75,27.75,73
-158.25,27.75,73
-157.75,27.75,73
-157.25,27.75,72
-156.75,27.75,72
-156.25,27.75,72
-155.75,27.75,72
-155.25,27.75,72
-154.75,27.75,72
-154.25,27.75,72
-153.75,27.75,72
-153.25,27.75,72
-152.75,27.75,72
-152.25,27.75,72
-151.75,27.75,72
-151.25,27.75,72
-150.75,27.75,72
-150.25,27.75,72
-149.75,27.75,72
-149.25,27.75,72
-148.75,27.75,72
-148.25,27.75,72
-147.75,27.75,72
-147.25,27.75,72
-146.75,27.75,72
-146.25,27.75,72
-145.75,27.75,72
-145.25,27.75,72
-144.75,27.75,72
-144.25,27.75,72
-143.75,27.75,72
-143.25,27.75,72
-142.75,27.75,71
-142.25,27.75,71
-141.75,27.75,71
-141.25,27.75,71
-140.75,27.75,71
-140.25,27.75,71
-139.75,27.75,71
-139.25,27.75,71
-138.75,27.75,71
-138.25,27.75,70
-137.75,27.75,70
-137.25,27.75,70
-136.75,27.75,70
-136.25,27.75,70
-135.75,27.75,70
-135.25,27.75,70
-134.75,27.75,70
-134.25,27.75,70
-133.75,27.75,69
-133.25,27.75,69
-132.75,27.75,69
-132.25,27.75,69
-131.75,27.75,69
-131.25,27.75,69
-130.75,27.75,69
-130.25,27.75,69
-129.75,27.75,69
-129.25,27.75,69
-128.75,27.75,69
-128.25,27.75,69
-127.75,27.75,69
-127.25,27.75,68
-126.75,27.75,68
-126.25,27.75,68
-125.75,27.75,68
-125.25,27.75,68
-124.75,27.75,68
-124.25,27.75,68
-123.75,27.75,68
-123.25,27.75,68
-122.75,27.75,68
-122.25,27.75,68
-121.75,27.75,68
-121.25,27.75,68
-120.75,27.75,68
-120.25,27.75,68
-119.75,27.75,69
-119.25,27.75,69
-118.75,27.75,69
-118.25,27.75,69
-117.75,27.75,69
-117.25,27.75,69
-116.75,27.75,69
-116.25,27.75,69
-115.75,27.75,69
-115.25,27.75,70
-114.75,27.75,70
-114.25,27.75,71
-113.75,27.75,72
-113.25,27.75,72
-112.75,27.75,71
-112.25,27.75,70
-111.75,27.75,71
-111.25,27.75,71
-110.75,27.75,73
-110.25,27.75,76
-109.75,27.75,79
-109.25,27.75,86
-108.75,27.75,93
-108.25,27.75,97
-107.75,27.75,99
-107.25,27.75,101
-106.75,27.75,97
-106.25,27.75,93
-105.75,27.75,91
-105.25,27.75,91
-104.75,27.75,91
-104.25,27.75,91
-103.75,27.75,90
-103.25,27.75,88
-102.75,27.75,86
-102.25,27.75,84
-101.75,27.75,80
-101.25,27.75,77
-100.75,27.75,74
-100.25,27.75,73
-99.75,27.75,72
-99.25,27.75,72
-98.75,27.75,71
-98.25,27.75,71
-97.75,27.75,71
-97.25,27.75,70
-96.75,27.75,70
-96.25,27.75,70
-95.75,27.75,70
-95.25,27.75,70
-94.75,27.75,70
-94.25,27.75,70
-93.75,27.75,70
-93.25,27.75,70
-92.75,27.75,70
-92.25,27.75,71
-91.75,27.75,71
-91.25,27.75,71
-90.75,27.75,71
-90.25,27.75,71
-89.75,27.75,71
-89.25,27.75,71
-88.75,27.75,71
-88.25,27.75,71
-87.75,27.75,71
-87.25,27.75,71
-86.75,27.75,71
-86.25,27.75,71
-85.75,27.75,71
-85.25,27.75,71
-84.75,27.75,72
-84.25,27.75,72
-83.75,27.75,72
-83.25,27.75,72
-82.75,27.75,72
-82.25,27.75,72
-81.75,27.75,72
-81.25,27.75,72
-80.75,27.75,72
-80.25,27.75,72
-79.75,27.75,72
-79.25,27.75,72
-78.75,27.75,72
-78.25,27.75,72
-77.75,27.75,72
-77.25,27.75,72
-76.75,27.75,72
-76.25,27.75,72
-75.75,27.75,72
-75.25,27.75,72
-74.75,27.75,72
-74.25,27.75,72
-73.75,27.75,72
-73.25,27.75,72
-72.75,27.75,72
-72.25,27.75,72
-71.75,27.75,72
-71.25,27.75,72
-70.75,27.75,72
-70.25,27.75,72
-69.75,27.75,72
-69.25,27.75,72
-68.75,27.75,72
-68.25,27.75,72
-67.75,27.75,72
-67.25,27.75,72
-66.75,27.75,72
-66.25,27.75,72
-65.75,27.75,72
-65.25,27.75,72
-64.75,27.75,72
-64.25,27.75,72
-63.75,27.75,72
-63.25,27.75,72
-62.75,27.75,72
-62.25,27.75,72
-61.75,27.75,72
-61.25,27.75,71
-60.75,27.75,71
-60.25,27.75,71
-59.75,27.75,71
-59.25,27.75,71
-58.75,27.75,71
-58.25,27.75,71
-57.75,27.75,71
-57.25,27.75,71
-56.75,27.75,71
-56.25,27.75,71
-55.75,27.75,70
-55.25,27.75,70
-54.75,27.75,70
-54.25,27.75,70
-53.75,27.75,70
-53.25,27.75,70
-52.75,27.75,70
-52.25,27.75,70
-51.75,27.75,70
-51.25,27.75,70
-50.75,27.75,70
-50.25,27.75,69
-49.75,27.75,69
-49.25,27.75,69
-48.75,27.75,69
-48.25,27.75,69
-47.75,27.75,69
-47.25,27.75,69
-46.75,27.75,69
-46.25,27.75,69
-45.75,27.75,69
-45.25,27.75,68
-44.75,27.75,68
-44.25,27.75,68
-43.75,27.75,68
-43.25,27.75,68
-42.75,27.75,68
-42.25,27.75,68
-41.75,27.75,68
-41.25,27.75,68
-40.75,27.75,68
-40.25,27.75,68
-39.75,27.75,68
-39.25,27.75,68
-38.75,27.75,68
-38.25,27.75,67
-37.75,27.75,67
-37.25,27.75,67
-36.75,27.75,67
-36.25,27.75,67
-35.75,27.75,67
-35.25,27.75,67
-34.75,27.75,67
-34.25,27.75,67
-33.75,27.75,67
-33.25,27.75,67
-32.75,27.75,67
-32.25,27.75,67
-31.75,27.75,67
-31.25,27.75,67
-30.75,27.75,67
-30.25,27.75,67
-29.75,27.75,67
-29.25,27.75,67
-28.75,27.75,67
-28.25,27.75,67
-27.75,27.75,67
-27.25,27.75,67
-26.75,27.75,67
-26.25,27.75,67
-25.75,27.75,67
-25.25,27.75,67
-24.75,27.75,67
-24.25,27.75,67
-23.75,27.75,67
-23.25,27.75,67
-22.75,27.75,67
-22.25,27.75,67
-21.75,27.75,67
-21.25,27.75,67
-20.75,27.75,67
-20.25,27.75,67
-19.75,27.75,67
-19.25,27.75,67
-18.75,27.75,67
-18.25,27.75,67
-17.75,27.75,67
-17.25,27.75,67
-16.75,27.75,67
-16.25,27.75,67
-15.75,27.75,67
-15.25,27.75,67
-14.75,27.75,67
-14.25,27.75,67
-13.75,27.75,68
-13.25,27.75,68
-12.75,27.75,69
-12.25,27.75,69
-11.75,27.75,70
-11.25,27.75,71
-10.75,27.75,72
-10.25,27.75,74
-9.75,27.75,75
-9.25,27.75,75
-8.75,27.75,75
-8.25,27.75,75
-7.75,27.75,75
-7.25,27.75,75
-6.75,27.75,75
-6.25,27.75,74
-5.75,27.75,74
-5.25,27.75,75
-4.75,27.75,75
-4.25,27.75,75
-3.75,27.75,75
-3.25,27.75,75
-2.75,27.75,74
-2.25,27.75,74
-1.75,27.75,73
-1.25,27.75,73
-0.75,27.75,73
-0.25,27.75,73
0.25,27.75,74
0.75,27.75,75
1.25,27.75,75
1.75,27.75,76
2.25,27.75,76
2.75,27.75,76
3.25,27.75,76
3.75,27.75,76
4.25,27.75,76
4.75,27.75,76
5.25,27.75,77
5.75,27.75,76
6.25,27.75,76
6.75,27.75,76
7.25,27.75,76
7.75,27.75,76
8.25,27.75,77
8.75,27.75,77
9.25,27.75,77
9.75,27.75,77
10.25,27.75,77
10.75,27.75,77
11.25,27.75,77
11.75,27.75,78
12.25,27.75,78
12.75,27.75,79
13.25,27.75,78
13.75,27.75,78
14.25,27.75,77
14.75,27.75,77
15.25,27.75,77
15.75,27.75,78
16.25,27.75,78
16.75,27.75,78
17.25,27.75,76
17.75,27.75,75
18.25,27.75,74
18.75,27.75,73
19.25,27.75,73
19.75,27.75,73
20.25,27.75,73
20.75,27.75,73
21.25,27.75,73
21.75,27.75,73
22.25,27.75,73
22.75,27.75,73
23.25,27.75,73
23.75,27.75,73
24.25,27.75,73
24.75,27.75,73
25.25,27.75,73
25.75,27.75,73
26.25,27.75,73
26.75,27.75,73
27.25,27.75,74
27.75,27.75,74
28.25,27.75,74
28.75,27.75,74
29.25,27.75,74
29.75,27.75,74
30.25,27.75,74
30.75,27.75,75
31.25,27.75,77
31.75,27.75,77
32.25,27.75,77
32.75,27.75,76
33.25,27.75,75
33.75,27.75,75
34.25,27.75,76
34.75,27.75,78
35.25,27.75,80
35.75,27.75,82
36.25,27.75,84
36.75,27.75,85
37.25,27.75,85
37.75,27.75,84
38.25,27.75,84
38.75,27.75,84
39.25,27.75,84
39.75,27.75,84
40.25,27.75,84
40.75,27.75,83
41.25,27.75,83
41.75,27.75,82
42.25,27.75,81
42.75,27.75,80
43.25,27.75,79
43.75,27.75,78
44.25,27.75,78
44.75,27.75,77
45.25,27.75,77
45.75,27.75,76
46.25,27.75,75
46.75,27.75,74
47.25,27.75,73
47.75,27.75,72
48.25,27.75,72
48.75,27.75,71
49.25,27.75,71
49.75,27.75,71
50.25,27.75,71
50.75,27.75,73
51.25,27.75,75
51.75,27.75,78
52.25,27.75,82
52.75,27.75,86
53.25,27.75,87
53.75,27.75,89
54.25,27.75,89
54.75,27.75,88
55.25,27.75,88
55.75,27.75,87
56.25,27.75,87
56.75,27.75,87
57.25,27.75,86
57.75,27.75,86
58.25,27.75,85
58.75,27.75,85
59.25,27.75,86
59.75,27.75,89
60.25,27.75,92
60.75,27.75,91
61.25,27.75,91
61.75,27.75,89
62.25,27.75,87
62.75,27.75,85
63.25,27.75,86
63.75,27.75,87
64.25,27.75,89
64.75,27.75,91
65.25,27.75,94
65.75,27.75,93
66.25,27.75,91
66.75,27.75,87
67.25,27.75,81
67.75,27.75,74
68.25,27.75,75
68.75,27.75,75
69.25,27.75,75
69.75,27.75,75
70.25,27.75,75
70.75,27.75,75
71.25,27.75,76
71.75,27.75,76
72.25,27.75,76
72.75,27.75,77
73.25,27.75,78
73.75,27.75,78
74.25,27.75,79
74.75,27.75,79
75.25,27.75,79
75.75,27.75,79
76.25,27.75,78
76.75,27.75,78
77.25,27.75,77
77.75,27.75,77
78.25,27.75,77
78.75,27.75,77
79.25,27.75,77
79.75,27.75,78
80.25,27.75,78
80.75,27.75,81
81.25,27.75,84
81.75,27.75,88
82.25,27.75,94
82.75,27.75,100
83.25,27.75,102
83.75,27.75,104
84.25,27.75,110
84.75,27.75,120
85.25,27.75,130
85.75,27.75,135
86.25,27.75,140
86.75,27.75,141
87.25,27.75,140
87.75,27.75,139
88.25,27.75,139
88.75,27.75,140
89.25,27.75,139
89.75,27.75,137
90.25,27.75,134
90.75,27.75,134
91.25,27.75,134
91.75,27.75,131
92.25,27.75,126
92.75,27.75,121
93.25,27.75,111
93.75,27.75,101
94.25,27.75,96
94.75,27.75,96
95.25,27.75,95
95.75,27.75,104
96.25,27.75,112
96.75,27.75,118
97.25,27.75,123
97.75,27.75,127
98.25,27.75,130
98.75,27.75,132
99.25,27.75,133
99.75,27.75,132
100.25,27.75,132
100.75,27.75,126
101.25,27.75,120
101.75,27.75,115
102.25,27.75,110
102.75,27.75,106
103.25,27.75,101
103.75,27.75,96
104.25,27.75,93
104.75,27.75,92
105.25,27.75,90
105.75,27.75,90
106.25,27.75,89
106.75,27.75,88
107.25,27.75,87
107.75,27.75,87
108.25,27.75,85
108.75,27.75,84
109.25,27.75,82
109.75,27.75,82
110.25,27.75,81
110.75,27.75,80
111.25,27.75,78
111.75,27.75,77
112.25,27.75,77
112.75,27.75,76
113.25,27.75,77
113.75,27.75,78
114.25,27.75,78
114.75,27.75,77
115.25,27.75,76
115.75,27.75,77
116.25,27.75,77
116.75,27.75,78
117.25,27.75,80
117.75,27.75,81
118.25,27.75,82
118.75,27.75,83
119.25,27.75,82
119.75,27.75,80
120.25,27.75,77
120.75,27.75,76
121.25,27.75,75
121.75,27.75,75
122.25,27.75,75
122.75,27.75,75
123.25,27.75,75
123.75,27.75,75
124.25,27.75,75
124.75,27.75,75
125.25,27.75,75
125.75,27.75,76
126.25,27.75,76
126.75,27.75,76
127.25,27.75,76
127.75,27.75,76
128.25,27.75,76
128.75,27.75,76
129.25,27.75,76
129.75,27.75,77
130.25,27.75,77
130.75,27.75,77
131.25,27.75,77
131.75,27.75,77
132.25,27.75,77
132.75,27.75,77
133.25,27.75,77
133.75,27.75,77
134.25,27.75,77
134.75,27.75,77
135.25,27.75,78
135.75,27.75,78
136.25,27.75,78
136.75,27.75,78
137.25,27.75,78
137.75,27.75,78
138.25,27.75,78
138.75,27.75,78
139.25,27.75,78
139.75,27.75,78
140.25,27.75,78
140.75,27.75,78
141.25,27.75,78
141.75,27.75,78
142.25,27.75,78
142.75,27.75,78
143.25,27.75,78
143.75,27.75,78
144.25,27.75,79
144.75,27.75,79
145.25,27.75,79
145.75,27.75,79
146.25,27.75,79
146.75,27.75,79
147.25,27.75,79
147.75,27.75,79
148.25,27.75,79
148.75,27.75,79
149.25,27.75,79
149.75,27.75,79
150.25,27.75,79
150.75,27.75,79
151.25,27.75,79
151.75,27.75,79
152.25,27.75,79
152.75,27.75,79
153.25,27.75,79
153.75,27.75,79
154.25,27.75,79
154.75,27.75,79
155.25,27.75,79
155.75,27.75,79
156.25,27.75,79
156.75,27.75,79
157.25,27.75,79
157.75,27.75,79
158.25,27.75,79
158.75,27.75,79
159.25,27.75,79
159.75,27.75,78
160.25,27.75,78
160.75,27.75,78
161.25,27.75,78
161.75,27.75,78
162.25,27.75,78
162.75,27.75,78
163.25,27.75,78
163.75,27.75,78
164.25,27.75,78
164.75,27.75,78
165.25,27.75,78
165.75,27.75,77
166.25,27.75,77
166.75,27.75,77
167.25,27.75,77
167.75,27.75,77
168.25,27.75,77
168.75,27.75,77
169.25,27.75,77
169.75,27.75,77
170.25,27.75,77
170.75,27.75,77
171.25,27.75,76
171.75,27.75,76
172.25,27.75,76
172.75,27.75,76
173.25,27.75,76
173.75,27.75,76
174.25,27.75,76
174.75,27.75,76
175.25,27.75,76
175.75,27.75,76
176.25,27.75,76
176.75,27.75,75
177.25,27.75,75
177.75,27.75,75
178.25,27.75,75
178.75,27.75,75
179.25,27.75,75
179.75,27.75,75
-179.75,27.25,77
-179.25,27.25,77
-178.75,27.25,77
-178.25,27.25,77
-177.75,27.25,77
-177.25,27.25,77
-176.75,27.25,77
-176.25,27.25,77
-175.75,27.25,77
-175.25,27.25,77
-174.75,27.25,76
-174.25,27.25,76
-173.75,27.25,76
-173.25,27.25,76
-172.75,27.25,76
-172.25,27.25,76
-171.75,27.25,76
-171.25,27.25,76
-170.75,27.25,76
-170.25,27.25,76
-169.75,27.25,76
-169.25,27.25,76
-168.75,27.25,76
-168.25,27.25,76
-167.75,27.25,76
-167.25,27.25,75
-166.75,27.25,75
-166.25,27.25,75
-165.75,27.25,75
-165.25,27.25,75
-164.75,27.25,75
-164.25,27.25,75
-163.75,27.25,75
-163.25,27.25,75
-162.75,27.25,75
-162.25,27.25,75
-161.75,27.25,75
-161.25,27.25,75
-160.75,27.25,75
-160.25,27.25,75
-159.75,27.25,75
-159.25,27.25,75
-158.75,27.25,75
-158.25,27.25,75
-157.75,27.25,75
-157.25,27.25,75
-156.75,27.25,75
-156.25,27.25,75
-155.75,27.25,75
-155.25,27.25,75
-154.75,27.25,75
-154.25,27.25,75
-153.75,27.25,75
-153.25,27.25,75
-152.75,27.25,75
-152.25,27.25,75
-151.75,27.25,75
-151.25,27.25,75
-150.75,27.25,74
-150.25,27.25,74
-149.75,27.25,74
-149.25,27.25,74
-148.75,27.25,74
-148.25,27.25,74
-147.75,27.25,74
-147.25,27.25,74
-146.75,27.25,74
-146.25,27.25,74
-145.75,27.25,74
-145.25,27.25,74
-144.75,27.25,74
-144.25,27.25,74
-143.75,27.25,74
-143.25,27.25,74
-142.75,27.25,74
-142.25,27.25,73
-141.75,27.25,73
-141.25,27.25,73
-140.75,27.25,73
-140.25,27.25,73
-139.75,27.25,73
-139.25,27.25,73
-138.75,27.25,73
-138.25,27.25,73
-137.75,27.25,72
-137.25,27.25,72
-136.75,27.25,72
-136.25,27.25,72
-135.75,27.25,72
-135.25,27.25,72
-134.75,27.25,72
-134.25,27.25,72
-133.75,27.25,72
-133.25,27.25,71
-132.75,27.25,71
-132.25,27.25,71
-131.75,27.25,71
-131.25,27.25,71
-130.75,27.25,71
-130.25,27.25,71
-129.75,27.25,71
-129.25,27.25,71
-128.75,27.25,71
-128.25,27.25,71
-127.75,27.25,71
-127.25,27.25,71
-126.75,27.25,71
-126.25,27.25,71
-125.75,27.25,71
-125.25,27.25,71
-124.75,27.25,70
-124.25,27.25,70
-123.75,27.25,70
-123.25,27.25,71
-122.75,27.25,71
-122.25,27.25,71
-121.75,27.25,71
-121.25,27.25,71
-120.75,27.25,71
-120.25,27.25,71
-119.75,27.25,71
-119.25,27.25,71
-118.75,27.25,71
-118.25,27.25,71
-117.75,27.25,71
-117.25,27.25,71
-116.75,27.25,71
-116.25,27.25,71
-115.75,27.25,71
-115.25,27.25,71
-114.75,27.25,72
-114.25,27.25,73
-113.75,27.25,75
-113.25,27.25,75
-112.75,27.25,74
-112.25,27.25,72
-111.75,27.25,72
-111.25,27.25,72
-110.75,27.25,73
-110.25,27.25,75
-109.75,27.25,78
-109.25,27.25,84
-108.75,27.25,91
-108.25,27.25,96
-107.75,27.25,100
-107.25,27.25,103
-106.75,27.25,99
-106.25,27.25,96
-105.75,27.25,94
-105.25,27.25,94
-104.75,27.25,94
-104.25,27.25,93
-103.75,27.25,93
-103.25,27.25,91
-102.75,27.25,89
-102.25,27.25,87
-101.75,27.25,83
-101.25,27.25,79
-100.75,27.25,77
-100.25,27.25,76
-99.75,27.25,75
-99.25,27.25,74
-98.75,27.25,74
-98.25,27.25,73
-97.75,27.25,73
-97.25,27.25,73
-96.75,27.25,73
-96.25,27.25,73
-95.75,27.25,73
-95.25,27.25,73
-94.75,27.25,73
-94.25,27.25,73
-93.75,27.25,73
